latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,-10800,America/Argentina/Buenos_Aires,GMT-3

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2018-12-25,27.7,22.2,0.00
2018-12-26,28.6,23.4,0.00
2018-12-27,29.4,24.4,0.10
2018-12-28,28.3,21.6,0.00
2018-12-29,28.3,20.9,1.60
2018-12-30,27.7,20.6,38.50
2018-12-31,24.7,19.8,0.00
2019-01-01,29.0,23.2,5.30
2019-01-02,30.2,22.5,30.00
2019-01-03,23.5,16.5,0.10
2019-01-04,26.3,18.2,0.00
2019-01-05,27.4,20.8,0.00
2019-01-06,29.7,22.0,4.50
2019-01-07,24.7,21.5,6.20
2019-01-08,28.7,21.2,0.90
2019-01-09,28.5,19.8,13.30
2019-01-10,21.6,15.5,12.20
2019-01-11,22.5,12.7,0.00
2019-01-12,26.1,20.0,0.00
2019-01-13,24.5,21.8,7.70
2019-01-14,25.7,18.4,2.90
2019-01-15,25.0,19.9,11.90
2019-01-16,27.1,16.3,0.00
2019-01-17,23.8,16.8,0.40
2019-01-18,22.2,14.7,1.50
2019-01-19,22.6,15.3,1.00
2019-01-20,23.4,19.2,0.00
2019-01-21,27.6,19.9,0.00
2019-01-22,30.1,22.2,0.30
2019-01-23,26.0,20.8,13.30
2019-01-24,28.0,22.5,0.00
2019-01-25,25.7,22.1,27.50
2019-01-26,30.0,21.5,0.10
2019-01-27,28.6,23.2,0.00
2019-01-28,32.8,25.5,2.00
2019-01-29,33.7,25.1,8.90
2019-01-30,30.5,24.4,8.50
2019-01-31,26.5,18.9,0.00
2019-02-01,29.9,23.2,0.50
2019-02-02,24.7,17.6,0.50
2019-02-03,23.7,15.0,0.00
2019-02-04,24.8,18.7,0.00
2019-02-05,25.4,19.2,0.00
2019-02-06,27.7,21.1,0.00
2019-02-07,29.5,22.8,0.00
2019-02-08,31.8,23.7,0.40
2019-02-09,31.0,22.8,5.50
2019-02-10,32.6,23.5,0.30
2019-02-11,27.0,16.6,18.30
2019-02-12,20.8,12.7,0.00
2019-02-13,21.9,15.9,0.10
2019-02-14,22.1,18.0,7.70
2019-02-15,25.7,16.6,0.00
2019-02-16,26.5,18.0,0.00
2019-02-17,27.8,22.0,0.00
2019-02-18,29.0,22.9,0.20
2019-02-19,33.0,23.7,0.40
2019-02-20,34.7,24.8,0.00
2019-02-21,32.0,25.8,0.00
2019-02-22,32.1,23.7,3.00
2019-02-23,26.7,20.9,23.00
2019-02-24,22.7,17.4,0.10
2019-02-25,20.6,13.5,0.10
2019-02-26,19.6,11.0,0.00
2019-02-27,25.0,13.8,0.50
2019-02-28,23.6,13.8,0.40
2019-03-01,29.6,19.3,0.10
2019-03-02,24.2,16.0,0.90
2019-03-03,25.2,18.9,0.00
2019-03-04,24.7,20.5,43.50
2019-03-05,25.5,17.9,0.00
2019-03-06,27.7,20.5,0.50
2019-03-07,28.8,22.5,63.30
2019-03-08,22.5,14.8,3.90
2019-03-09,20.4,11.9,0.00
2019-03-10,21.2,15.5,0.20
2019-03-11,22.0,17.8,0.00
2019-03-12,21.6,17.1,14.10
2019-03-13,22.1,16.7,0.50
2019-03-14,24.5,15.2,0.00
2019-03-15,23.6,18.5,1.70
2019-03-16,24.1,20.4,2.60
2019-03-17,24.0,20.7,4.90
2019-03-18,27.3,18.9,0.10
2019-03-19,20.8,14.1,1.80
2019-03-20,18.8,11.1,0.00
2019-03-21,18.4,10.7,0.00
2019-03-22,19.9,15.5,0.00
2019-03-23,22.9,15.4,0.00
2019-03-24,20.7,13.9,0.10
2019-03-25,17.7,10.5,0.20
2019-03-26,20.3,12.3,0.50
2019-03-27,20.5,12.8,0.00
2019-03-28,22.0,16.4,0.00
2019-03-29,23.3,18.6,0.90
2019-03-30,25.3,20.2,0.10
2019-03-31,26.3,18.4,0.00
2019-04-01,24.8,20.1,0.00
2019-04-02,29.7,21.2,0.30
2019-04-03,21.5,16.0,0.60
2019-04-04,27.7,15.9,2.70
2019-04-05,19.1,13.4,0.00
2019-04-06,19.4,12.4,0.00
2019-04-07,22.9,12.4,0.00
2019-04-08,24.4,14.2,0.00
2019-04-09,24.7,17.3,0.00
2019-04-10,24.3,18.2,0.90
2019-04-11,18.6,13.8,6.50
2019-04-12,18.6,13.1,0.00
2019-04-13,22.9,14.2,0.00
2019-04-14,25.2,16.8,1.00
2019-04-15,19.3,14.4,0.30
2019-04-16,19.9,12.9,0.00
2019-04-17,22.9,15.6,0.00
2019-04-18,24.1,15.5,0.00
2019-04-19,27.3,16.3,0.00
2019-04-20,21.2,14.8,0.00
2019-04-21,19.3,12.2,0.00
2019-04-22,19.8,11.5,0.00
2019-04-23,17.5,14.5,1.10
2019-04-24,19.2,13.0,0.10
2019-04-25,20.1,17.2,0.30
2019-04-26,18.1,16.6,39.60
2019-04-27,19.0,15.7,0.70
2019-04-28,21.5,13.1,0.00
2019-04-29,23.2,13.6,0.00
2019-04-30,15.8,11.5,0.00
2019-05-01,18.6,10.0,0.00
2019-05-02,22.7,14.4,0.00
2019-05-03,23.6,15.8,0.00
2019-05-04,18.9,16.6,8.00
2019-05-05,21.5,17.4,3.10
2019-05-06,18.9,12.3,0.30
2019-05-07,16.4,12.2,0.00
2019-05-08,17.7,14.5,1.50
2019-05-09,19.2,15.3,52.30
2019-05-10,18.6,13.3,0.00
2019-05-11,17.6,10.3,0.00
2019-05-12,20.1,10.3,0.00
2019-05-13,21.2,11.0,0.00
2019-05-14,15.0,7.9,0.00
2019-05-15,17.4,13.4,0.00
2019-05-16,19.7,15.4,0.00
2019-05-17,20.7,16.2,0.00
2019-05-18,21.9,17.2,2.30
2019-05-19,17.3,11.1,1.60
2019-05-20,15.9,12.4,12.20
2019-05-21,16.2,11.0,2.30
2019-05-22,16.5,10.3,0.00
2019-05-23,15.1,6.0,0.00
2019-05-24,17.8,6.8,0.00
2019-05-25,17.0,9.7,0.00
2019-05-26,17.9,12.8,0.10
2019-05-27,17.4,12.3,1.20
2019-05-28,15.9,9.8,0.00
2019-05-29,13.2,7.7,0.00
2019-05-30,13.5,10.3,0.80
2019-05-31,15.1,8.1,1.00
2019-06-01,16.8,12.4,0.80
2019-06-02,17.5,8.2,0.00
2019-06-03,18.1,10.3,0.00
2019-06-04,16.8,12.2,0.00
2019-06-05,17.7,13.0,0.00
2019-06-06,19.4,14.6,1.30
2019-06-07,15.8,9.3,4.30
2019-06-08,16.9,8.0,0.00
2019-06-09,17.2,9.6,0.10
2019-06-10,18.4,14.8,0.40
2019-06-11,16.6,12.3,10.00
2019-06-12,21.6,16.6,23.00
2019-06-13,18.4,15.1,8.90
2019-06-14,17.8,13.5,0.50
2019-06-15,14.7,11.4,17.80
2019-06-16,16.9,13.7,54.50
2019-06-17,17.5,12.7,33.10
2019-06-18,13.5,10.9,16.90
2019-06-19,15.5,9.8,0.00
2019-06-20,14.7,5.5,0.00
2019-06-21,16.2,11.3,0.00
2019-06-22,17.6,12.6,0.20
2019-06-23,21.0,13.4,2.60
2019-06-24,15.1,9.1,10.40
2019-06-25,13.2,6.4,10.90
2019-06-26,13.1,4.6,0.00
2019-06-27,12.9,7.6,0.00
2019-06-28,15.1,11.5,3.10
2019-06-29,14.2,11.3,2.70
2019-06-30,11.5,6.3,0.10
2019-07-01,11.1,2.2,0.00
2019-07-02,14.2,7.5,0.00
2019-07-03,9.4,3.4,0.00
2019-07-04,8.5,2.5,0.00
2019-07-05,8.8,1.5,0.00
2019-07-06,9.4,-0.7,0.00
2019-07-07,10.3,3.9,0.00
2019-07-08,11.4,5.6,0.00
2019-07-09,13.9,7.7,0.00
2019-07-10,13.6,9.6,0.10
2019-07-11,14.2,8.4,13.10
2019-07-12,15.3,9.3,23.70
2019-07-13,10.8,6.0,0.00
2019-07-14,11.3,3.9,0.00
2019-07-15,14.4,6.4,2.20
2019-07-16,13.3,2.8,0.00
2019-07-17,14.5,9.0,0.00
2019-07-18,16.0,9.9,1.20
2019-07-19,16.3,7.9,0.00
2019-07-20,18.3,12.5,0.50
2019-07-21,22.7,12.8,24.10
2019-07-22,14.5,7.9,0.70
2019-07-23,10.6,7.1,0.50
2019-07-24,12.6,4.6,0.20
2019-07-25,12.1,8.0,8.20
2019-07-26,13.3,10.7,1.00
2019-07-27,15.0,7.0,0.00
2019-07-28,13.5,8.8,0.00
2019-07-29,15.4,9.9,0.10
2019-07-30,15.0,7.4,0.00
2019-07-31,17.5,10.3,0.50
2019-08-01,14.3,9.0,0.00
2019-08-02,13.1,6.4,0.00
2019-08-03,14.0,4.2,0.00
2019-08-04,14.5,6.5,0.00
2019-08-05,15.2,8.6,0.00
2019-08-06,18.0,11.3,0.00
2019-08-07,15.0,8.6,0.00
2019-08-08,13.1,6.6,0.40
2019-08-09,9.4,6.9,12.20
2019-08-10,14.7,3.3,0.10
2019-08-11,14.7,7.5,0.00
2019-08-12,13.8,7.4,0.00
2019-08-13,8.9,2.3,0.00
2019-08-14,9.7,1.1,0.00
2019-08-15,12.9,7.4,0.00
2019-08-16,17.1,7.7,0.00
2019-08-17,16.1,9.7,19.30
2019-08-18,11.3,5.4,0.00
2019-08-19,7.9,1.9,0.00
2019-08-20,9.7,5.0,0.00
2019-08-21,10.2,6.8,0.00
2019-08-22,12.6,8.0,0.00
2019-08-23,14.4,4.0,0.00
2019-08-24,15.5,10.1,0.00
2019-08-25,14.7,11.2,0.00
2019-08-26,20.5,13.6,0.10
2019-08-27,19.9,13.4,0.00
2019-08-28,22.5,15.4,0.00
2019-08-29,20.8,12.1,19.50
2019-08-30,14.4,9.2,0.00
2019-08-31,16.8,7.2,0.00
2019-09-01,12.3,6.3,0.00
2019-09-02,14.9,4.3,0.00
2019-09-03,11.2,1.6,0.00
2019-09-04,10.7,2.4,0.00
2019-09-05,10.4,5.8,0.00
2019-09-06,14.2,8.4,0.00
2019-09-07,16.5,9.4,0.10
2019-09-08,17.3,11.2,0.00
2019-09-09,14.9,11.8,17.40
2019-09-10,15.4,11.0,0.20
2019-09-11,15.5,10.1,1.00
2019-09-12,15.1,7.4,0.50
2019-09-13,15.0,7.1,0.00
2019-09-14,17.5,11.5,0.00
2019-09-15,19.8,11.0,0.30
2019-09-16,17.9,10.2,0.00
2019-09-17,21.0,6.8,0.00
2019-09-18,17.6,9.0,0.00
2019-09-19,18.1,8.6,0.00
2019-09-20,18.8,6.0,0.00
2019-09-21,21.7,8.1,0.00
2019-09-22,15.9,8.6,0.00
2019-09-23,18.0,10.9,0.00
2019-09-24,23.2,10.7,0.00
2019-09-25,28.6,13.1,0.00
2019-09-26,23.1,13.8,0.00
2019-09-27,17.5,13.2,0.00
2019-09-28,20.0,13.2,0.10
2019-09-29,26.1,15.9,0.00
2019-09-30,27.1,17.1,1.50
2019-10-01,16.4,10.8,21.00
2019-10-02,17.1,10.5,0.20
2019-10-03,13.3,6.9,4.70
2019-10-04,15.2,12.1,9.40
2019-10-05,18.6,9.9,0.00
2019-10-06,18.7,10.1,0.00
2019-10-07,22.2,13.0,0.00
2019-10-08,24.4,9.8,0.00
2019-10-09,24.9,12.1,7.90
2019-10-10,26.1,16.7,0.50
2019-10-11,22.5,18.6,26.70
2019-10-12,20.1,18.0,72.80
2019-10-13,18.2,10.8,0.00
2019-10-14,12.8,8.4,0.00
2019-10-15,13.6,10.0,7.00
2019-10-16,16.3,13.4,4.00
2019-10-17,17.9,15.1,25.90
2019-10-18,21.7,12.1,0.00
2019-10-19,20.7,10.5,0.00
2019-10-20,16.4,13.1,0.00
2019-10-21,17.0,12.6,2.20
2019-10-22,20.4,12.1,0.00
2019-10-23,20.5,9.9,0.00
2019-10-24,23.8,8.4,0.00
2019-10-25,27.5,15.2,5.40
2019-10-26,26.9,18.2,0.00
2019-10-27,25.2,18.6,0.50
2019-10-28,24.5,15.0,0.80
2019-10-29,19.8,13.2,0.00
2019-10-30,21.3,14.9,2.00
2019-10-31,21.2,14.3,0.00
2019-11-01,21.5,15.7,2.90
2019-11-02,25.5,16.9,3.30
2019-11-03,21.1,11.8,0.00
2019-11-04,21.8,17.9,10.70
2019-11-05,22.6,12.7,0.00
2019-11-06,24.2,17.6,0.20
2019-11-07,28.6,16.2,0.00
2019-11-08,20.6,14.2,0.00
2019-11-09,22.8,17.8,0.70
2019-11-10,21.6,16.7,0.10
2019-11-11,22.6,17.0,0.80
2019-11-12,25.0,18.5,0.00
2019-11-13,28.2,18.9,0.20
2019-11-14,28.6,18.6,0.20
2019-11-15,26.0,19.7,0.00
2019-11-16,24.0,19.8,8.80
2019-11-17,29.7,17.2,0.00
2019-11-18,29.3,20.6,0.10
2019-11-19,27.3,20.2,0.00
2019-11-20,31.9,23.3,0.00
2019-11-21,29.3,22.3,0.10
2019-11-22,23.9,15.7,7.10
2019-11-23,22.1,13.2,0.00
2019-11-24,25.6,16.6,0.00
2019-11-25,21.7,17.5,13.70
2019-11-26,24.3,17.0,0.40
2019-11-27,26.7,13.7,0.00
2019-11-28,28.2,15.0,0.00
2019-11-29,30.7,20.6,1.30
2019-11-30,28.6,16.5,0.00
2019-12-01,24.8,14.1,0.00
2019-12-02,25.2,14.2,0.00
2019-12-03,24.8,18.0,2.40
2019-12-04,23.9,16.2,0.30
2019-12-05,24.2,11.6,0.00
2019-12-06,28.3,17.7,0.00
2019-12-07,25.6,14.4,0.00
2019-12-08,31.8,19.3,0.00
2019-12-09,32.8,20.5,0.00
2019-12-10,36.5,23.1,0.00
2019-12-11,34.9,21.4,4.60
2019-12-12,25.9,18.5,1.70
2019-12-13,23.9,14.0,0.00
2019-12-14,29.3,21.1,0.00
2019-12-15,23.1,19.0,4.70
2019-12-16,25.8,16.1,0.20
2019-12-17,26.2,18.3,0.00
2019-12-18,30.8,21.5,0.00
2019-12-19,30.6,22.8,0.00
2019-12-20,25.2,17.4,22.60
2019-12-21,23.5,14.2,0.00
2019-12-22,24.4,11.1,0.00
2019-12-23,28.6,16.6,0.00
2019-12-24,31.7,20.0,0.00
2019-12-25,25.4,16.3,5.70
2019-12-26,26.0,16.7,3.50
2019-12-27,28.5,22.0,1.80
2019-12-28,29.1,23.0,4.90
2019-12-29,30.7,21.9,0.10
2019-12-30,25.1,22.9,35.20
2019-12-31,25.9,20.4,7.10
2020-01-01,24.8,19.3,0.60
2020-01-02,24.2,18.3,1.80
2020-01-03,25.1,20.5,0.10
2020-01-04,25.6,20.9,0.00
2020-01-05,27.2,20.2,0.00
2020-01-06,26.5,18.6,9.80
2020-01-07,27.8,15.1,0.00
2020-01-08,30.5,19.5,0.10
2020-01-09,28.8,22.7,1.10
2020-01-10,30.4,20.7,0.00
2020-01-11,28.7,19.1,0.00
2020-01-12,27.7,20.3,0.10
2020-01-13,27.4,21.1,0.00
2020-01-14,27.1,22.2,9.60
2020-01-15,27.6,19.7,39.70
2020-01-16,24.0,14.0,0.00
2020-01-17,24.0,16.1,0.00
2020-01-18,26.9,20.5,0.10
2020-01-19,28.8,22.2,0.00
2020-01-20,30.5,24.1,0.00
2020-01-21,25.6,22.9,11.90
2020-01-22,27.8,23.1,0.20
2020-01-23,28.1,23.0,0.00
2020-01-24,32.0,23.2,0.00
2020-01-25,34.0,23.1,0.20
2020-01-26,32.9,22.0,0.00
2020-01-27,25.4,16.4,0.00
2020-01-28,28.7,18.4,0.00
2020-01-29,26.7,16.5,3.90
2020-01-30,25.2,12.8,0.00
2020-01-31,26.4,16.6,0.00
2020-02-01,28.6,20.2,0.00
2020-02-02,31.8,20.8,0.00
2020-02-03,32.6,23.8,0.00
2020-02-04,32.3,24.0,0.10
2020-02-05,30.7,26.5,2.00
2020-02-06,32.6,26.3,0.00
2020-02-07,29.7,24.0,1.70
2020-02-08,26.5,19.4,3.60
2020-02-09,23.9,16.1,0.00
2020-02-10,22.8,13.8,0.00
2020-02-11,24.7,18.4,0.00
2020-02-12,26.7,20.0,0.00
2020-02-13,28.7,21.8,0.00
2020-02-14,29.4,21.5,0.00
2020-02-15,29.4,16.8,0.00
2020-02-16,32.8,23.4,5.10
2020-02-17,30.4,22.8,1.10
2020-02-18,24.3,18.9,0.90
2020-02-19,27.6,16.9,0.00
2020-02-20,21.7,14.5,0.00
2020-02-21,20.7,12.6,0.00
2020-02-22,21.2,11.4,0.00
2020-02-23,25.1,17.1,0.00
2020-02-24,28.0,20.1,0.00
2020-02-25,25.2,17.5,0.00
2020-02-26,23.8,18.6,0.00
2020-02-27,28.2,17.4,0.00
2020-02-28,29.7,19.3,0.00
2020-02-29,30.8,20.9,0.00
2020-03-01,31.6,22.3,0.00
2020-03-02,30.7,24.2,0.00
2020-03-03,28.9,22.8,0.00
2020-03-04,29.5,23.6,0.00
2020-03-05,28.4,23.1,0.00
2020-03-06,27.5,22.5,0.00
2020-03-07,30.2,22.3,0.00
2020-03-08,31.6,24.0,0.00
2020-03-09,26.9,19.5,7.90
2020-03-10,23.6,19.8,2.30
2020-03-11,22.6,20.0,49.80
2020-03-12,26.2,18.3,0.00
2020-03-13,28.3,22.0,0.00
2020-03-14,26.6,20.4,31.60
2020-03-15,22.6,17.1,6.10
2020-03-16,20.9,18.0,0.00
2020-03-17,22.2,19.3,13.10
2020-03-18,22.6,18.0,2.30
2020-03-19,22.7,15.7,0.00
2020-03-20,26.4,15.6,0.00
2020-03-21,26.3,17.8,0.00
2020-03-22,25.8,19.2,0.00
2020-03-23,26.9,20.7,0.00
2020-03-24,28.3,21.1,0.00
2020-03-25,25.1,20.7,2.80
2020-03-26,25.0,20.2,0.00
2020-03-27,25.5,21.7,0.00
2020-03-28,26.3,20.7,0.50
2020-03-29,27.1,21.0,0.70
2020-03-30,25.1,21.2,0.40
2020-03-31,22.8,20.4,3.20
2020-04-01,25.3,20.0,9.30
2020-04-02,21.0,14.3,0.00
2020-04-03,20.5,11.3,0.00
2020-04-04,23.8,16.5,0.00
2020-04-05,24.2,17.0,0.00
2020-04-06,19.8,12.2,0.00
2020-04-07,17.0,8.9,0.00
2020-04-08,17.5,9.4,0.00
2020-04-09,19.4,10.5,0.00
2020-04-10,19.6,12.5,0.00
2020-04-11,21.7,15.6,0.00
2020-04-12,22.9,16.5,0.00
2020-04-13,19.3,11.7,19.90
2020-04-14,18.6,10.2,0.10
2020-04-15,18.8,9.2,0.00
2020-04-16,18.7,8.2,0.00
2020-04-17,19.0,13.1,0.00
2020-04-18,22.4,15.7,0.00
2020-04-19,23.7,16.9,0.00
2020-04-20,25.3,16.0,0.00
2020-04-21,20.1,15.0,0.00
2020-04-22,19.1,14.8,2.00
2020-04-23,21.4,17.5,0.00
2020-04-24,22.7,19.1,4.70
2020-04-25,21.9,15.7,20.80
2020-04-26,19.5,16.0,0.70
2020-04-27,21.2,16.8,20.50
2020-04-28,21.1,15.9,27.30
2020-04-29,20.0,12.5,0.00
2020-04-30,19.7,10.5,0.00
2020-05-01,19.7,12.2,0.00
2020-05-02,16.4,10.2,0.00
2020-05-03,18.8,14.5,0.30
2020-05-04,18.2,14.0,6.60
2020-05-05,15.8,10.5,0.00
2020-05-06,14.6,8.4,0.00
2020-05-07,16.7,9.7,0.00
2020-05-08,17.1,9.5,0.00
2020-05-09,18.8,11.4,0.00
2020-05-10,21.6,14.5,0.00
2020-05-11,18.1,11.0,0.00
2020-05-12,16.1,9.2,0.00
2020-05-13,17.9,8.0,0.20
2020-05-14,13.6,5.6,0.00
2020-05-15,19.6,10.2,0.00
2020-05-16,23.8,13.2,0.00
2020-05-17,23.4,14.2,0.00
2020-05-18,20.5,14.2,0.00
2020-05-19,22.3,15.3,0.00
2020-05-20,22.2,16.7,7.20
2020-05-21,18.0,13.5,1.30
2020-05-22,14.8,11.5,0.00
2020-05-23,15.8,8.5,0.00
2020-05-24,16.8,8.1,0.00
2020-05-25,16.5,11.9,0.00
2020-05-26,16.3,9.4,0.00
2020-05-27,18.9,10.4,0.00
2020-05-28,17.1,12.0,0.00
2020-05-29,17.3,11.6,0.00
2020-05-30,15.9,9.3,0.10
2020-05-31,12.9,7.0,0.00
2020-06-01,13.0,5.7,0.00
2020-06-02,14.3,5.7,0.00
2020-06-03,14.5,6.0,0.00
2020-06-04,12.9,7.2,0.00
2020-06-05,16.0,9.2,0.20
2020-06-06,16.9,13.6,0.50
2020-06-07,16.8,13.3,0.00
2020-06-08,16.3,11.9,1.00
2020-06-09,17.3,10.6,0.00
2020-06-10,17.0,10.0,0.00
2020-06-11,14.8,9.7,0.00
2020-06-12,18.6,11.5,0.20
2020-06-13,12.6,4.9,0.00
2020-06-14,11.2,2.4,0.00
2020-06-15,14.1,9.0,0.90
2020-06-16,21.6,13.5,3.10
2020-06-17,22.5,18.0,5.60
2020-06-18,17.9,12.3,11.10
2020-06-19,15.4,9.2,0.10
2020-06-20,14.7,8.5,7.70
2020-06-21,16.6,10.0,3.10
2020-06-22,14.3,9.1,0.60
2020-06-23,15.8,12.2,2.90
2020-06-24,13.9,10.6,1.90
2020-06-25,11.1,5.7,0.00
2020-06-26,12.7,3.4,0.00
2020-06-27,12.9,3.7,0.00
2020-06-28,11.7,3.1,0.00
2020-06-29,13.0,9.3,4.50
2020-06-30,12.5,8.3,29.90
2020-07-01,10.3,6.3,0.00
2020-07-02,10.3,5.5,0.00
2020-07-03,12.9,6.0,0.00
2020-07-04,12.5,7.9,0.00
2020-07-05,12.3,6.1,2.40
2020-07-06,10.5,3.1,0.00
2020-07-07,9.4,5.9,0.00
2020-07-08,11.2,5.5,0.20
2020-07-09,12.6,4.1,0.10
2020-07-10,14.1,8.4,0.00
2020-07-11,12.4,2.2,0.00
2020-07-12,12.1,6.5,0.00
2020-07-13,9.8,3.9,0.00
2020-07-14,10.2,0.6,0.00
2020-07-15,11.3,3.6,0.00
2020-07-16,11.4,8.5,2.40
2020-07-17,13.4,8.0,0.00
2020-07-18,16.0,11.8,8.10
2020-07-19,21.8,11.6,0.00
2020-07-20,21.2,12.7,0.10
2020-07-21,15.8,13.4,1.80
2020-07-22,16.0,12.5,12.80
2020-07-23,14.1,9.6,11.20
2020-07-24,9.7,6.1,0.10
2020-07-25,11.6,2.7,0.00
2020-07-26,15.0,6.9,0.00
2020-07-27,12.9,5.3,0.00
2020-07-28,10.2,1.1,0.00
2020-07-29,12.0,0.5,0.00
2020-07-30,12.3,6.6,0.00
2020-07-31,12.3,7.1,0.00
2020-08-01,16.5,8.8,0.00
2020-08-02,19.5,14.0,4.40
2020-08-03,19.5,11.6,0.00
2020-08-04,21.3,15.4,0.00
2020-08-05,23.1,17.1,0.00
2020-08-06,18.2,10.3,4.20
2020-08-07,13.3,10.6,0.90
2020-08-08,17.6,11.8,1.90
2020-08-09,18.0,12.9,0.30
2020-08-10,17.8,10.5,1.50
2020-08-11,11.8,4.2,0.00
2020-08-12,14.4,3.9,0.00
2020-08-13,16.5,5.7,0.00
2020-08-14,15.9,9.0,0.00
2020-08-15,15.1,5.7,0.00
2020-08-16,17.2,4.0,0.00
2020-08-17,16.0,3.7,0.00
2020-08-18,19.4,9.5,0.00
2020-08-19,10.1,4.0,0.40
2020-08-20,11.1,1.2,0.00
2020-08-21,15.5,4.2,0.00
2020-08-22,15.3,6.1,0.00
2020-08-23,17.3,10.3,0.00
2020-08-24,20.1,13.0,0.00
2020-08-25,19.7,15.5,13.10
2020-08-26,20.3,15.1,7.10
2020-08-27,16.5,9.8,0.00
2020-08-28,16.3,11.6,0.30
2020-08-29,14.7,8.8,0.70
2020-08-30,12.5,2.8,0.00
2020-08-31,13.5,5.2,0.00
2020-09-01,10.3,7.2,1.20
2020-09-02,11.5,10.0,33.30
2020-09-03,12.7,6.0,0.30
2020-09-04,17.2,7.6,0.00
2020-09-05,14.5,9.3,0.00
2020-09-06,13.4,7.5,0.00
2020-09-07,14.0,7.5,0.00
2020-09-08,16.3,10.3,0.00
2020-09-09,18.2,11.8,0.20
2020-09-10,16.6,10.1,0.00
2020-09-11,18.6,10.2,0.00
2020-09-12,14.6,8.5,0.00
2020-09-13,18.0,9.9,0.00
2020-09-14,15.4,5.8,0.00
2020-09-15,15.2,9.7,0.00
2020-09-16,17.1,7.0,0.00
2020-09-17,24.4,9.1,0.00
2020-09-18,20.3,11.7,0.00
2020-09-19,13.8,7.4,0.00
2020-09-20,18.4,5.4,0.00
2020-09-21,14.7,5.0,0.00
2020-09-22,18.3,9.5,0.00
2020-09-23,20.0,12.5,0.00
2020-09-24,19.6,13.4,0.00
2020-09-25,18.1,13.2,4.50
2020-09-26,18.3,14.9,25.10
2020-09-27,18.7,12.1,0.70
2020-09-28,20.3,8.2,0.00
2020-09-29,21.0,13.6,0.00
2020-09-30,24.2,15.1,0.00
2020-10-01,20.8,13.2,0.00
2020-10-02,15.2,8.3,0.00
2020-10-03,11.8,6.8,0.00
2020-10-04,15.2,10.2,2.90
2020-10-05,16.4,10.5,2.30
2020-10-06,17.8,8.5,0.00
2020-10-07,23.4,10.9,0.00
2020-10-08,18.7,10.2,0.00
2020-10-09,21.7,11.5,0.00
2020-10-10,18.9,9.1,0.00
2020-10-11,18.9,12.4,0.60
2020-10-12,20.6,11.4,0.00
2020-10-13,20.8,11.6,0.00
2020-10-14,24.9,15.4,0.00
2020-10-15,19.1,12.1,0.00
2020-10-16,22.5,16.3,0.00
2020-10-17,24.6,18.9,0.10
2020-10-18,30.0,19.6,0.00
2020-10-19,25.1,16.5,19.90
2020-10-20,15.6,12.7,16.00
2020-10-21,17.4,12.5,8.00
2020-10-22,18.2,14.6,36.00
2020-10-23,21.3,15.9,0.00
2020-10-24,22.1,15.9,1.50
2020-10-25,21.7,17.6,24.90
2020-10-26,21.1,13.9,0.00
2020-10-27,19.3,12.9,0.00
2020-10-28,19.3,11.5,0.90
2020-10-29,16.8,9.8,0.00
2020-10-30,17.1,7.6,0.00
2020-10-31,19.0,10.7,0.00
2020-11-01,20.7,13.5,0.00
2020-11-02,21.3,15.0,0.00
2020-11-03,21.1,16.1,0.00
2020-11-04,21.5,15.4,0.00
2020-11-05,21.7,15.3,0.00
2020-11-06,23.4,17.5,0.00
2020-11-07,23.0,18.2,0.30
2020-11-08,23.8,17.9,0.00
2020-11-09,21.2,18.1,0.00
2020-11-10,22.3,17.0,0.00
2020-11-11,23.2,17.5,0.00
2020-11-12,22.6,17.7,0.00
2020-11-13,23.9,17.9,0.00
2020-11-14,24.4,19.0,0.80
2020-11-15,25.1,15.5,0.00
2020-11-16,24.9,13.9,0.00
2020-11-17,26.2,17.3,0.00
2020-11-18,25.4,16.8,1.70
2020-11-19,22.2,14.8,1.10
2020-11-20,23.5,16.3,0.00
2020-11-21,25.9,18.5,0.00
2020-11-22,27.5,20.2,0.00
2020-11-23,29.1,20.4,0.00
2020-11-24,30.7,20.3,1.40
2020-11-25,25.2,20.4,15.50
2020-11-26,23.6,18.0,0.80
2020-11-27,26.2,17.6,0.00
2020-11-28,25.1,20.4,3.20
2020-11-29,30.9,18.7,0.00
2020-11-30,20.2,12.4,0.00
2020-12-01,25.7,16.8,0.00
2020-12-02,27.2,19.7,8.90
2020-12-03,27.0,16.6,0.70
2020-12-04,22.2,15.3,0.00
2020-12-05,20.3,12.1,0.00
2020-12-06,21.9,15.0,0.00
2020-12-07,24.6,17.4,0.00
2020-12-08,26.0,19.1,0.00
2020-12-09,30.2,20.2,0.00
2020-12-10,33.3,22.9,0.00
2020-12-11,27.9,18.8,0.40
2020-12-12,29.9,16.3,0.40
2020-12-13,24.1,16.4,17.30
2020-12-14,26.7,15.4,0.00
2020-12-15,21.0,17.1,1.00
2020-12-16,24.7,17.1,0.00
2020-12-17,27.7,18.3,0.00
2020-12-18,30.1,21.6,0.00
2020-12-19,24.6,16.5,12.50
2020-12-20,21.2,12.9,0.00
2020-12-21,25.3,11.6,0.00
2020-12-22,28.6,17.5,0.00
2020-12-23,29.0,21.0,0.00
